trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
157,406.695066,136,225,0.06,-1.196150715,-2.195272982,0.935334012,408.922897,10,225,10,data01_direction4priors,12,5,21
158,409.15398,264,215,0.06,-1.694707128,-1.837924849,0.732468384,411.1788944,10,225,10,data01_direction4priors,12,5,21
159,411.412862,149,215,0.06,-1.707765861,-1.825797296,0.841560786,413.5468938,10,225,10,data01_direction4priors,12,5,21
160,413.777637,86,225,0.24,-1.813413477,-1.720910096,1.276838764,416.3468938,10,225,10,data01_direction4priors,12,5,21
161,416.57768,157,225,0.06,-1.744607038,-1.790627344,0.692798265,418.5628993,10,225,10,data01_direction4priors,12,5,21
162,418.789912,127,205,0.12,-2.175958011,-1.230937341,0.944980022,421.026899,10,225,10,data01_direction4priors,12,5,21
163,421.260119,156,225,0.06,-1.472527715,-2.020312384,1.138301477,423.6908945,10,225,10,data01_direction4priors,12,5,21
164,423.919038,57,225,0.12,-1.718150394,-1.81602842,1.255427075,426.4669041,10,225,10,data01_direction4priors,12,5,21
165,426.695529,289,215,0.24,-2.141374713,-1.290160587,1.062854209,429.0508892,10,225,10,data01_direction4priors,12,5,21
166,429.283979,306,235,0.06,-2.262990026,-1.062485831,1.018573405,431.5948874,10,225,10,data01_direction4priors,12,5,21
167,431.825089,198,235,0.06,-1.60441014,-1.917255356,0.94936582,434.0669078,10,225,10,data01_direction4priors,12,5,21
168,434.295728,239,215,0.12,-1.760350083,-1.775152834,0.79867168,436.3868887,10,225,10,data01_direction4priors,12,5,21
169,436.613439,123,225,0.12,-2.056250845,-1.421911552,1.049026544,438.9548985,10,225,10,data01_direction4priors,12,5,21
170,439.190024,194,215,0.06,-1.872595987,-1.656316476,0.912481158,441.3948972,10,225,10,data01_direction4priors,12,5,21
171,441.625296,20,225,0.06,-1.418782905,-2.058410811,1.429119206,444.3468992,10,225,10,data01_direction4priors,12,5,21
172,444.578301,96,205,0.06,-1.642876277,-1.884398456,0.892072645,446.7628776,10,225,10,data01_direction4priors,12,5,21
173,446.990171,164,225,0.12,-1.667561989,-1.862588793,0.752306797,449.0348838,10,225,10,data01_direction4priors,12,5,21
174,449.260843,130,235,0.12,-1.419066588,-2.058215251,0.921648365,451.4749004,10,225,10,data01_direction4priors,12,5,21
175,451.707981,305,225,0.06,-1.972675588,-1.535757476,1.018516091,454.0188851,10,225,10,data01_direction4priors,12,5,21
176,454.249125,148,225,0.06,-1.431063803,-2.0498918,1.293292797,456.8348978,10,225,10,data01_direction4priors,12,5,21
177,457.060996,28,235,0.06,-1.534116435,-1.973952067,1.881458503,460.2349005,10,225,10,data01_direction4priors,12,5,21
178,460.461111,91,245,0.06,-1.656525694,-1.872410912,0.993394024,462.746916,10,225,10,data01_direction4priors,12,5,21
179,462.978768,86,235,0.24,-1.18001553,-2.203988055,0.971656109,465.2428941,10,225,10,data01_direction4priors,12,5,21
180,465.472939,355,235,0.12,-2.288629693,-1.006068651,1.509520899,468.2749119,10,225,10,data01_direction4priors,12,5,21
181,468.508303,120,245,0.06,-1.891590729,-1.634590014,1.114162448,470.9149044,10,225,10,data01_direction4priors,12,5,21
182,471.143689,28,245,0.06,-1.617905349,-1.905880973,1.254792184,473.6909022,10,225,10,data01_direction4priors,12,5,21
183,473.920198,333,225,0.06,-1.828890652,-1.704452693,1.142219948,476.3548649,10,225,10,data01_direction4priors,12,5,21
184,476.590906,189,225,0.12,-1.272184282,-2.15210296,0.807614178,478.6908932,10,225,10,data01_direction4priors,12,5,21
185,478.920376,184,225,0.12,-1.760227751,-1.775274138,0.926136796,481.1388958,10,225,10,data01_direction4priors,12,5,21
186,481.367458,65,225,0.06,-1.105576589,-2.242253422,1.255047443,483.9148894,10,225,10,data01_direction4priors,12,5,21
187,484.143999,215,235,0.06,-2.156124866,-1.265355904,0.798478585,486.2348966,10,225,10,data01_direction4priors,12,5,21
188,486.461687,16,235,0.06,-1.04966015,-2.268967512,1.592779424,489.3468894,10,225,10,data01_direction4priors,12,5,21
189,489.579427,225,225,0.06,-1.768048417,-1.767485444,0.939083125,491.8109101,10,225,10,data01_direction4priors,12,5,21
190,492.038274,332,235,0.12,-1.858358904,-1.672274554,1.320239768,494.6509128,10,225,10,data01_direction4priors,12,5,21
191,494.885354,22,215,0.12,-1.42270799,-2.055699875,1.369096277,497.5469103,10,225,10,data01_direction4priors,12,5,21
192,497.779584,57,225,0.24,1.190037648,2.198592822,1.746853387,500.8188954,10,225,10,data01_direction4priors,12,5,21
193,501.050273,242,215,0.24,-1.665033264,-1.864849654,1.036193042,503.37887,10,225,10,data01_direction4priors,12,5,21
194,503.61505,128,205,0.24,-1.924498433,-1.595714819,1.247414537,506.1548575,10,225,10,data01_direction4priors,12,5,21
195,506.3798,157,215,0.12,-2.219314276,-1.15093186,0.826664216,508.4989082,10,225,10,data01_direction4priors,12,5,21
196,508.732895,311,225,0.12,-1.934113219,-1.584047366,1.377681622,511.4028776,10,225,10,data01_direction4priors,12,5,21
197,511.638768,315,225,0.12,-1.676024726,-1.85497739,0.9677726781,513.8989107,10,225,10,data01_direction4priors,12,5,21
198,514.132903,43,235,0.06,-1.726026775,-1.808544047,1.849581693,517.2749107,10,225,10,data01_direction4priors,12,5,21
199,517.509442,162,225,0.06,-1.581904825,-1.935865988,0.9129978371,519.7148928,10,225,10,data01_direction4priors,12,5,21
200,519.944783,184,225,0.12,-1.612727536,-1.910264352,0.789671615,522.0268716,10,225,10,data01_direction4priors,12,5,21
201,522.262493,101,215,0.24,-2.460069221,0.4450386804,1.279923801,524.8348848,10,225,10,data01_direction4priors,12,5,21
202,525.062569,19,215,0.06,-1.896131719,-1.629320258,1.367848661,527.7228897,10,225,10,data01_direction4priors,12,5,21
203,527.956793,245,225,0.12,-1.855741948,-1.675178147,0.889734663,530.1388997,10,225,10,data01_direction4priors,12,5,21
204,530.368573,49,215,0.06,-1.52752709,-1.97905558,1.397894816,533.0589068,10,225,10,data01_direction4priors,12,5,21
205,533.286294,121,225,0.24,-1.24371833,-2.168678103,1.224136671,535.8028727,10,225,10,data01_direction4priors,12,5,21
206,536.027524,66,235,0.12,-1.573208687,-1.942939635,0.978949982,538.298901,10,225,10,data01_direction4priors,12,5,21
207,538.533468,96,235,0.06,-1.788213002,-1.747081641,1.224962042,541.050879,10,225,10,data01_direction4priors,12,5,21
208,541.286489,50,215,0.12,-1.154189787,-2.217621684,1.359997262,543.9389073,10,225,10,data01_direction4priors,12,5,21
209,544.168918,268,245,0.12,-2.096987006,-1.361119207,0.989568799,546.4508748,10,225,10,data01_direction4priors,12,5,21
210,546.686609,76,225,0.06,-1.211920185,-2.186606838,1.255887634,549.2349146,10,225,10,data01_direction4priors,12,5,21
211,549.46316,150,215,0.06,-1.006955138,-2.288239793,0.7753039061,551.5309049,10,225,10,data01_direction4priors,12,5,21
212,551.757316,255,215,0.06,-0.6474321225,-2.414711504,0.873158787,553.9229138,10,225,10,data01_direction4priors,12,5,21
213,554.157354,61,215,0.12,-2.114279167,-1.334100297,1.08106546,556.5308885,10,225,10,data01_direction4priors,12,5,21
214,556.75744,157,225,0.06,-1.437044129,-2.045703832,0.769056399,558.8189154,10,225,10,data01_direction4priors,12,5,21
215,559.051635,295,225,0.24,-2.2093877,-1.169874348,1.018895352,561.3629114,10,225,10,data01_direction4priors,12,5,21
216,561.592859,162,225,0.12,-1.996724659,-1.504357217,0.885651024,563.770928,10,225,10,data01_direction4priors,12,5,21
217,564.004674,209,215,0.06,-1.380102577,-2.084542366,0.641830834,565.9389108,10,225,10,data01_direction4priors,12,5,21
218,566.169413,77,225,0.24,-1.173574053,-2.207424731,1.013061991,568.474877,10,225,10,data01_direction4priors,12,5,21
219,568.710704,85,215,0.06,-1.843171308,-1.688999564,1.127808234,571.1309072,10,225,10,data01_direction4priors,12,5,21
220,571.357767,157,215,0.12,-1.595929836,-1.924320129,0.800687481,573.4508795,10,225,10,data01_direction4priors,12,5,21
221,573.675508,116,225,0.12,-0.899296484,-2.332652103,0.891021071,575.8589221,10,225,10,data01_direction4priors,12,5,21
1,0,208,175,0.12,-2.433327237,0.5735142189,0.905569025,2.206256025,80,225,10,data01_direction4priors,12,5,22
2,2.435339,64,325,0.24,2.221111103,1.147460444,1.618013492,5.342286492,80,225,10,data01_direction4priors,12,5,22
3,5.573143,266,135,0.12,-1.223976676,2.179880982,1.196739626,8.062281626,80,225,10,data01_direction4priors,12,5,22
4,8.290761,74,225,0.12,2.29142026,0.9996965502,0.934997062,10.51826406,80,225,10,data01_direction4priors,12,5,22
5,10.7497,113,215,0.24,-1.370741818,-2.090709657,0.900165032,12.94227703,80,225,10,data01_direction4priors,12,5,22
6,13.173295,264,195,0.12,-1.486390666,2.010135017,1.012548268,15.47825327,80,225,10,data01_direction4priors,12,5,22
7,15.71452,161,275,0.06,1.68097304,-1.850494431,1.159316381,18.16629038,80,225,10,data01_direction4priors,12,5,22
8,18.396791,75,125,0.06,-0.3440084766,2.476218522,1.02887819,20.71829319,80,225,10,data01_direction4priors,12,5,22
9,20.949944,256,265,0.24,0.1885574482,-2.492879076,0.691905132,22.93427913,80,225,10,data01_direction4priors,12,5,22
10,23.161752,241,105,0.24,0.01178011243,2.499972246,1.368103379,25.82228838,80,225,10,data01_direction4priors,12,5,22
11,26.055812,277,245,0.12,-1.060291501,-2.264018978,1.161895752,28.51028275,80,225,10,data01_direction4priors,12,5,22
12,28.73836,347,305,0.12,-0.4114617253,2.465907388,1.463473002,31.49428,80,225,10,data01_direction4priors,12,5,22
13,31.726659,121,215,0.06,-1.4130498,-2.062350664,1.027194693,34.04625069,80,225,10,data01_direction4priors,12,5,22
14,34.279567,298,65,0.12,0.1246342866,2.496891326,1.69818104,37.27028204,80,225,10,data01_direction4priors,12,5,22
15,37.503271,340,135,0.06,2.33011711,0.9058444983,0.850596191,39.64629319,80,225,10,data01_direction4priors,12,5,22
16,39.879654,255,305,0.06,0.1450219911,-2.49579018,0.722079614,41.89429061,80,225,10,data01_direction4priors,12,5,22
17,42.126905,161,315,0.06,-1.720535165,1.81376921,0.746941757,44.16628576,80,225,10,data01_direction4priors,12,5,22
18,44.397529,210,305,0.06,0.8547768722,2.349331075,1.412290514,47.10225851,80,225,10,data01_direction4priors,12,5,22
19,47.326885,268,115,0.12,0.2333427692,2.489086409,0.986821815,49.60628982,80,225,10,data01_direction4priors,12,5,22
20,49.832961,137,215,0.06,0.1961802527,-2.492290775,1.624872021,52.75026102,80,225,10,data01_direction4priors,12,5,22
21,52.986009,9,225,0.12,0.01132850966,-2.499974333,1.351877525,55.63029352,80,225,10,data01_direction4priors,12,5,22
22,55.856635,207,145,0.06,-1.246268211,2.167213775,1.017207199,58.1662882,80,225,10,data01_direction4priors,12,5,22
23,58.397739,72,215,0.06,-0.2394104313,-2.488510126,1.435989966,61.12625997,80,225,10,data01_direction4priors,12,5,22
24,61.350744,279,245,0.12,-1.334482205,-2.114038137,0.786992697,63.4302947,80,225,10,data01_direction4priors,12,5,22
25,63.656714,233,255,0.12,-0.4129266764,-2.465662499,0.62507799,65.57430799,80,225,10,data01_direction4priors,12,5,22
26,65.8098,40,165,0.06,-0.2176644114,2.490506415,1.248028238,68.35026224,80,225,10,data01_direction4priors,12,5,22
27,68.586219,33,125,0.06,-0.1413984036,-2.495998095,1.519485688,71.39828369,80,225,10,data01_direction4priors,12,5,22
28,71.633458,331,245,0.12,-0.207010099,2.491414622,1.464395349,74.39029435,80,225,10,data01_direction4priors,12,5,22
29,74.621696,118,235,0.24,-0.2323135907,-2.489182676,1.196095582,77.11030258,80,225,10,data01_direction4priors,12,5,22
30,77.339371,93,235,0.06,0.6615246882,2.410888858,0.934411853,79.56629785,80,225,10,data01_direction4priors,12,5,22
31,79.798408,302,5,0.06,2.248446621,-1.092926252,1.035472626,82.12625763,80,225,10,data01_direction4priors,12,5,22
32,82.351471,246,175,0.24,-2.479470669,0.3197267615,1.026510095,84.6702971,80,225,10,data01_direction4priors,12,5,22
33,84.904397,58,5,0.24,2.410843266,-0.6616908244,1.257489393,87.45429339,80,225,10,data01_direction4priors,12,5,22
34,87.680913,119,355,0.06,0.3340324228,2.477583972,0.728920449,89.70226745,80,225,10,data01_direction4priors,12,5,22
35,89.928068,262,235,0.06,0.2501169251,-2.487456839,0.745831072,91.96627807,80,225,10,data01_direction4priors,12,5,22
36,92.198662,289,205,0.12,-0.566405574,-2.43499173,0.883184508,94.37426351,80,225,10,data01_direction4priors,12,5,22
37,94.610475,227,265,0.06,-2.499492715,-0.05036038224,0.711434724,96.61431072,80,225,10,data01_direction4priors,12,5,22
38,96.845846,71,225,0.12,-0.08339563649,-2.498608646,1.196041552,99.33429155,80,225,10,data01_direction4priors,12,5,22
39,99.563413,165,235,0.06,-2.037537306,-1.44859992,1.22232332,102.0782793,80,225,10,data01_direction4priors,12,5,22
40,102.304646,320,295,0.06,2.487080226,0.2538344952,0.889094291,104.4862963,80,225,10,data01_direction4priors,12,5,22
41,104.716493,253,185,0.06,-1.07552964,2.256819885,1.061282737,107.0702947,80,225,10,data01_direction4priors,12,5,22
42,107.30489,345,315,0.12,1.701969656,-1.831201598,0.944992824,109.5422918,80,225,10,data01_direction4priors,12,5,22
43,109.775446,266,265,0.12,-1.306659254,-2.131347366,0.6183490001,111.686298,80,225,10,data01_direction4priors,12,5,22
44,111.916776,239,195,0.06,-0.5485289207,-2.439080979,0.869077964,114.078289,80,225,10,data01_direction4priors,12,5,22
45,114.304939,173,225,0.24,-1.519185184,-1.985466287,0.808828987,116.406301,80,225,10,data01_direction4priors,12,5,22
46,116.634398,288,15,0.24,1.547743084,1.963285854,0.959356742,118.8862917,80,225,10,data01_direction4priors,12,5,22
47,119.116819,97,115,0.06,0.2942815831,2.482619252,1.012910698,121.4222667,80,225,10,data01_direction4priors,12,5,22
48,121.658071,202,205,0.12,0.4303874035,-2.462674701,0.751690676,123.7023137,80,225,10,data01_direction4priors,12,5,22
49,123.928821,74,145,0.06,-0.8820614021,2.339223735,1.001039123,126.2222701,80,225,10,data01_direction4priors,12,5,22
50,126.458181,16,245,0.12,-1.132461391,-2.228795908,1.103582951,128.854278,80,225,10,data01_direction4priors,12,5,22
51,129.081758,294,285,0.06,2.49871398,-0.08017759727,0.736025136,131.1103121,80,225,10,data01_direction4priors,12,5,22
52,131.340617,58,75,0.24,-0.4015910346,2.467534122,0.637116471,133.2702985,80,225,10,data01_direction4priors,12,5,22
53,133.505497,239,155,0.06,-2.463786189,0.423978317,0.784337118,135.5822951,80,225,10,data01_direction4priors,12,5,22
54,135.811331,355,65,0.06,2.309818189,0.9564203757,0.718426224,137.8222692,80,225,10,data01_direction4priors,12,5,22
55,138.058532,190,185,0.12,-1.121436904,2.234363281,0.8313406601,140.1822967,80,225,10,data01_direction4priors,12,5,22
56,140.411444,106,105,0.12,1.86311976,1.666968734,1.038323216,142.7422992,80,225,10,data01_direction4priors,12,5,22
57,142.976337,11,285,0.06,1.653386554,-1.875183432,0.889601512,145.1583025,80,225,10,data01_direction4priors,12,5,22
58,145.388119,44,285,0.06,-0.1922831914,2.492594466,0.997752685,147.6783017,80,225,10,data01_direction4priors,12,5,22
59,147.905717,166,95,0.06,2.095138287,1.36396318,1.176000106,150.3742721,80,225,10,data01_direction4priors,12,5,22
60,150.600061,311,265,0.24,-0.4095808456,-2.466220495,1.049884168,152.9423092,80,225,10,data01_direction4priors,12,5,22
61,153.176437,257,145,0.24,-1.2303375,2.17629723,1.633328307,156.1023093,80,225,10,data01_direction4priors,12,5,22
62,156.329558,56,185,0.06,1.907629091,-1.61584382,0.992364537,158.6143035,80,225,10,data01_direction4priors,12,5,22
63,158.847351,180,265,0.12,-0.906265403,-2.329953437,0.930590907,161.0702679,80,225,10,data01_direction4priors,12,5,22
64,161.306042,80,285,0.12,-0.3812552755,-2.470757862,1.791738341,164.3903023,80,225,10,data01_direction4priors,12,5,22
65,164.623899,119,135,0.06,0.7244901565,2.392721048,1.002008914,166.9183009,80,225,10,data01_direction4priors,12,5,22
66,167.153226,71,195,0.06,-0.2828044581,-2.483952825,1.056556014,169.502305,80,225,10,data01_direction4priors,12,5,22
67,169.729794,14,195,0.24,-2.140930052,-1.290898336,1.295976123,172.3183031,80,225,10,data01_direction4priors,12,5,22
68,172.553471,309,175,0.06,1.824258665,1.709409349,1.392418827,175.2383218,80,225,10,data01_direction4priors,12,5,22
69,175.47109,163,155,0.06,0.2149066352,2.4907459,1.202705145,177.9663061,80,225,10,data01_direction4priors,12,5,22
70,178.200681,91,235,0.12,-0.7966100486,-2.369686146,1.393258184,180.8863112,80,225,10,data01_direction4priors,12,5,22
71,181.118453,284,265,0.06,0.4086254572,-2.466378972,1.307516103,183.7182771,80,225,10,data01_direction4priors,12,5,22
72,183.95378,167,185,0.24,-2.420447186,-0.6256479983,0.968182156,186.2143232,80,225,10,data01_direction4priors,12,5,22
73,186.447941,75,35,0.12,2.349426566,0.8545143722,1.193978824,188.9343068,80,225,10,data01_direction4priors,12,5,22
74,189.165628,270,295,0.12,1.492669284,-2.005477102,1.19626996,191.654291,80,225,10,data01_direction4priors,12,5,22
75,191.883262,352,205,0.06,-0.5197268713,2.44538013,1.358555349,194.5343023,80,225,10,data01_direction4priors,12,5,22
76,194.765681,15,305,0.12,0.956102021,-2.309949983,0.8441659141,196.9023139,80,225,10,data01_direction4priors,12,5,22
77,197.130428,117,215,0.06,1.431117287,-2.049854461,1.039395784,199.4623008,80,225,10,data01_direction4priors,12,5,22
78,199.695174,270,205,0.06,2.4989456,0.07260089227,0.874580045,201.86229,80,225,10,data01_direction4priors,12,5,22
79,202.095431,267,105,0.06,0.959970496,2.308345002,1.146533991,204.534309,80,225,10,data01_direction4priors,12,5,22
80,204.766022,305,175,0.12,-2.389448451,0.7352116027,1.059900556,207.1182846,80,225,10,data01_direction4priors,12,5,22
81,207.354324,289,325,0.06,2.402184164,0.6924675013,0.743612723,209.3903117,80,225,10,data01_direction4priors,12,5,22
82,209.624829,252,255,0.12,-0.3842668298,-2.470291279,0.848977374,211.7663224,80,225,10,data01_direction4priors,12,5,22
83,212.001325,228,205,0.06,1.561833723,1.952095137,1.04044409,214.3343181,80,225,10,data01_direction4priors,12,5,22
84,214.566239,84,325,0.12,1.921602072,-1.599201512,1.115692513,216.9743185,80,225,10,data01_direction4priors,12,5,22
85,217.201584,43,225,0.06,-2.22749201,1.13502394,1.008320371,219.5023004,80,225,10,data01_direction4priors,12,5,22
86,219.73108,64,315,0.12,2.000528771,-1.499294712,0.822894585,221.8463146,80,225,10,data01_direction4priors,12,5,22
87,222.072158,126,345,0.24,2.481707675,-0.3018725168,1.297601273,224.6623163,80,225,10,data01_direction4priors,12,5,22
88,224.895893,114,235,0.12,-2.159637423,-1.2593515,0.778024769,226.9663128,80,225,10,data01_direction4priors,12,5,22
89,227.201717,122,175,0.12,-2.456160072,-0.4661305615,0.744061944,229.2382909,80,225,10,data01_direction4priors,12,5,22
